date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2026-01-10;08:14;longall;GLD;long;;Gold Spot (precious metals bid amid market uncertainty)Â;GLD;;;;;
2026-01-10;08:14;longall;WTI;long;;Crude Oil futures (oil prices rising on supply/geopolitical risk)Â;WTI;;;;;
2026-01-11;08:15;longall;EURUSD=X;long;;FX (euro stronger on macro flows versus dollar)Â;EURUSD;;;;;
2026-01-11;08:15;longall;XAUUSD=X;long;;Gold (safe haven strength with price testing upside levels)Â;XAUUSD;;;;;
2026-01-11;08:15;longall;XLF;long;;Financials ETF (bank earnings and bond market activity supporting financials)Â;XLF;;;;;
2026-01-11;08:15;longall;XME;long;;Metals & Mining ETF (miner consolidation news and commodity strength)Â;XME;;;;;
2026-01-11;08:15;longeq;BAE;long;;BAE Systems (defense stocks at record highs on military spending)Â;BAE;;;;;
2026-01-11;08:15;longeq;GS;long;;Goldman Sachs (banks in buy zones as markets hit records)Â;GS;;;;;
2026-01-11;08:15;longeq;JPM;long;;JPMorgan Chase (banks expected to report higher profits, financials strong)Â;JPM;;;;;
2026-01-11;08:15;longeq;LEN;long;;Lennar (pre?market gainer with strong early trend)Â;LEN;;;;;
2026-01-11;08:15;longeq;STX;long;;Seagate Technology (AI/data storage breakout momentum)Â;STX;;;;;
2026-01-12;;daily_sentiment;AAPL;long;62.0;;AAPL;259.1600036621094;260.25;246.6999969482422;0.42058817814794947;-4.80784323884809
2026-01-12;;daily_sentiment;ALGT;short;60.0;;ALGT;90.6500015258789;89.01000213623047;88.69000244140625;1.8091553911118774;2.1621611158088205
2026-01-12;;daily_sentiment;LITE;short;55.0;;LITE;340.3599853515625;339.8699951171875;356.8299865722656;0.143962350294757;-4.838994573257792
2026-01-12;;daily_sentiment;MSFT;long;62.0;;MSFT;476.6700134277344;477.17999267578125;454.5199890136719;0.10698790225540178;-4.646825642498814
2026-01-12;;daily_sentiment;SCA-B.ST;short;45.0;;SCAQ;120.9000015258789;120.25;118.69999694824219;0.537635663916656;1.8196894539871475
2026-01-12;;daily_top5;AAPL;long;62.0;;AAPL;259.1600036621094;260.25;246.6999969482422;0.42058817814794947;-4.80784323884809
2026-01-12;;daily_top5;ALGT;long;60.0;;ALGT;90.6500015258789;89.01000213623047;88.69000244140625;-1.8091553911118774;-2.1621611158088205
2026-01-12;;daily_top5;LITE;long;55.0;;LITE;340.3599853515625;339.8699951171875;356.8299865722656;-0.143962350294757;4.838994573257792
2026-01-12;;daily_top5;MSFT;long;62.0;;MSFT;476.6700134277344;477.17999267578125;454.5199890136719;0.10698790225540178;-4.646825642498814
2026-01-12;;daily_top5;SCA-B.ST;long;45.0;;SCAQ;120.9000015258789;120.25;118.69999694824219;-0.537635663916656;-1.8196894539871475
2026-01-12;08:15;longeq;GS;long;;Goldman Sachs (earnings watch supports upside)Â;GS;934.0;949.5499877929688;943.3699951171875;1.6648809200180674;1.0032114686496252
2026-01-12;08:15;longeq;HD;long;;Home Depot (recent top gainer, consumer resilience)Â;HD;374.6400146484375;374.94000244140625;375.1099853515625;0.08007361233162955;0.12544594403937895
2026-01-12;08:15;longeq;JPM;long;;JPMorgan (futures fall but earnings catalyst this week)Â;JPM;321.8800048828125;324.489990234375;302.739990234375;0.8108566273051732;-5.946319857738862
2026-01-12;08:15;longeq;TSM;long;;Taiwan Semiconductor (earnings focus, buy zone cited)Â;TSMC;322.1000061035156;331.7699890136719;327.1600036621094;3.0021678754791883;1.570939913912197
2026-01-12;08:15;longeq;VST;long;;Vistra Energy (energy strength noted in premarket)Â;VST;164.6699981689453;172.5800018310547;156.80999755859375;4.803548764234518;-4.773183152821495
2026-01-13;;daily_sentiment;AAPL;short;58.0;;AAPL;258.7200012207031;261.04998779296875;247.64999389648438;-0.9005823134168941;4.278759768084337
2026-01-13;;daily_sentiment;AMZN;long;65.0;;AMZN;246.52999877929688;242.60000610351562;231.30999755859375;-1.5941235124490998;-6.173691354425656
2026-01-13;;daily_sentiment;MSFT;long;66.0;;MSFT;474.67999267578125;470.6700134277344;444.1099853515625;-0.8447752822786012;-6.4401297286399135
2026-01-13;;daily_sentiment;NVDA;short;62.0;;NVDA;185.0;185.80999755859375;183.32000732421875;-0.4378365181587838;0.9081041490709459
2026-01-13;;daily_sentiment;PLTR;short;58.0;;PLTR;178.875;178.9600067138672;165.3300018310547;-0.0475229707154088;7.572326020374738
2026-01-13;;daily_top5;AAPL;long;58.0;;AAPL;258.7200012207031;261.04998779296875;247.64999389648438;0.9005823134168941;-4.278759768084337
2026-01-13;;daily_top5;AMZN;long;65.0;;AMZN;246.52999877929688;242.60000610351562;231.30999755859375;-1.5941235124490998;-6.173691354425656
2026-01-13;;daily_top5;MSFT;long;66.0;;MSFT;474.67999267578125;470.6700134277344;444.1099853515625;-0.8447752822786012;-6.4401297286399135
2026-01-13;;daily_top5;NVDA;long;62.0;;NVDA;185.0;185.80999755859375;183.32000732421875;0.4378365181587838;-0.9081041490709459
2026-01-13;;daily_top5;PLTR;long;58.0;;PLTR;178.875;178.9600067138672;165.3300018310547;0.0475229707154088;-7.572326020374738
2026-01-13;08:15;longeq;ADV;long;;Advantest (Japan record highs supporting tech sector strength)Â;ADV;21.924999237060547;20.825000762939453;19.924999237060547;-5.01709697787232;-9.12200715892995
2026-01-13;08:15;longeq;AKAM;long;;Akamai Technologies (gained recently in top mover lists)Â;AKAM;91.5;88.86000061035156;93.72000122070312;-2.885245234588456;2.4262308422984975
2026-01-13;08:15;longeq;NVDA;long;;Nvidia (futures recovery and breakout signals in pre?market movers)Â;NVDA;185.0;185.80999755859375;183.32000732421875;0.4378365181587838;-0.9081041490709459
2026-01-13;08:15;longeq;TSLA;long;;Tesla (technical regain of key levels noted alongside major futures news)Â;TSLA;450.20001220703125;447.20001220703125;431.44000244140625;-0.6663704839306857;-4.167038928687973
2026-01-13;08:15;longeq;WMT;long;;Walmart (breakout past consolidation buy point in pre?market action)Â;WMT;117.88999938964844;120.36000061035156;119.36000061035156;2.09517451309785;1.246926141584323
2026-01-13;08:16;short;USDJPY=X;short;;Yen weakness extreme but corrective risk rising as carry unwinds into key data, topside rejection pressure.Â;USD/JPY;157.99600219726562;157.98599243164062;158.177001953125;0.006335455002527422;-0.11455970615850651
2026-01-14;;daily_sentiment;AAPL;long;62.0;;AAPL;259.489990234375;259.9599914550781;248.35000610351562;0.1811249907091265;-4.293030386566197
2026-01-14;;daily_sentiment;AMZN;long;62.0;;AMZN;241.14999389648438;236.64999389648438;234.33999633789062;-1.8660585170620663;-2.8239675434190548
2026-01-14;;daily_sentiment;MSFT;long;70.0;;MSFT;466.4599914550781;459.3800048828125;451.1400146484375;-1.5178121815292822;-3.2843067116756135
2026-01-14;;daily_sentiment;NVDA;long;65.0;;NVDA;184.32000732421875;183.13999938964844;184.83999633789062;-0.6401952515630489;0.282112083880951
2026-01-14;;daily_sentiment;PLTR;long;60.0;;PLTR;178.125;178.39999389648438;165.89999389648438;0.15438253837719298;-6.86316132127193
2026-01-14;;daily_top5;AAPL;long;62.0;;AAPL;259.489990234375;259.9599914550781;248.35000610351562;0.1811249907091265;-4.293030386566197
2026-01-14;;daily_top5;AMZN;long;62.0;;AMZN;241.14999389648438;236.64999389648438;234.33999633789062;-1.8660585170620663;-2.8239675434190548
2026-01-14;;daily_top5;MSFT;long;70.0;;MSFT;466.4599914550781;459.3800048828125;451.1400146484375;-1.5178121815292822;-3.2843067116756135
2026-01-14;;daily_top5;NVDA;long;65.0;;NVDA;184.32000732421875;183.13999938964844;184.83999633789062;-0.6401952515630489;0.282112083880951
2026-01-14;;daily_top5;PLTR;long;60.0;;PLTR;178.125;178.39999389648438;165.89999389648438;0.15438253837719298;-6.86316132127193
2026-01-14;08:15;longall;EURUSD=X;long;;Euro vs US dollar (dollar weakening supports euro strength)Â;EURUSD;1.1643340587615967;1.164252758026123;1.1727865934371948;-0.006982595318057217;0.7259544296581334
2026-01-14;08:15;longall;^N225;long;;Nikkei 225 index (Japan stocks up sharply supporting global risk sentiment)Â;N225;53827.23828125;54341.23046875;52774.640625;0.9548923628858038;-1.9555111684350677
2026-01-14;08:16;longeq;AHMA;long;;Ambitions Enterprise Management (strong premarket gains)Â;AHMA;11.430000305175781;15.5;37.11000061035156;35.60804537320287;224.6719126818155
2026-01-14;08:16;longeq;ATON;long;;AlphaTON Capital (high volatility premarket breakout)Â;ATON;1.0499999523162842;0.9168999791145325;0.7400000095367432;-12.676188499640897;-29.523805415008425
2026-01-14;08:16;longeq;BCTX;long;;BriaCell Therapeutics (significant pre?market percentage gain)Â;BCTX;4.800000190734863;4.860000133514404;4.409999847412109;1.2499987582366165;-8.12500682969861
2026-01-14;08:16;longeq;DCOY;long;;Decoy Therapeutics (notable pre?market momentum)Â;DCOY;12.720000267028809;10.4399995803833;9.01200008392334;-17.924533323756602;-29.150944223773976
2026-01-14;08:16;longeq;XAIR;long;;Beyond Air (major premarket upside move)Â;XAIR;1.7400000095367432;1.8799999952316284;1.7699999809265137;8.045976145262136;1.724136277318624
2026-01-15;;daily_sentiment;AMZN;long;60.0;;AMZN;239.30999755859375;238.17999267578125;239.16000366210938;-0.4721929273079468;-0.06267765576640809
2026-01-15;;daily_sentiment;INTC;short;60.0;;INTC;49.349998474121094;48.31999969482422;45.06999969482422;2.0871303164011272;8.672743488616897
2026-01-15;;daily_sentiment;LHX;long;58.0;;LHX;341.0299987792969;340.4200134277344;354.7300109863281;-0.17886559943287042;4.017245478717383
2026-01-15;;daily_sentiment;MS;long;55.0;;MS;181.0;191.22999572753906;179.0;5.651931341181802;-1.1049723756906076
2026-01-15;;daily_sentiment;VZ;short;60.0;;VZ;39.83000183105469;39.36000061035156;39.52000045776367;1.1800180745577422;0.7783112202854923
2026-01-15;;daily_top5;AMZN;long;60.0;;AMZN;239.30999755859375;238.17999267578125;239.16000366210938;-0.4721929273079468;-0.06267765576640809
2026-01-15;;daily_top5;INTC;long;60.0;;INTC;49.349998474121094;48.31999969482422;45.06999969482422;-2.0871303164011272;-8.672743488616897
2026-01-15;;daily_top5;LHX;long;58.0;;LHX;341.0299987792969;340.4200134277344;354.7300109863281;-0.17886559943287042;4.017245478717383
2026-01-15;;daily_top5;MS;long;55.0;;MS;181.0;191.22999572753906;179.0;5.651931341181802;-1.1049723756906076
2026-01-15;;daily_top5;VZ;long;60.0;;VZ;39.83000183105469;39.36000061035156;39.52000045776367;-1.1800180745577422;-0.7783112202854923
2026-01-15;08:15;longeq;GOOGL;long;;Alphabet (AI execution beating expectations)Â;GOOGL;337.6499938964844;332.7799987792969;327.92999267578125;-1.442320510949136;-2.8787209822023723
2026-01-15;08:15;longeq;LHX;long;;L3Harris Technologies (defense spending support)Â;LHX;341.0299987792969;340.4200134277344;354.7300109863281;-0.17886559943287042;4.017245478717383
2026-01-15;08:15;longeq;MOD;long;;Moderna (strong healthcare earnings momentum)Â;MOD;127.8499984741211;131.86000061035156;145.99000549316406;3.136489780281192;14.188507810357775
2026-01-15;08:15;longeq;SNDK;long;;Sandisk (analyst calls for follow?through gains after surge)Â;SNDK;398.8299865722656;409.239990234375;473.8299865722656;2.6101356499238917;18.805005271691236
2026-01-15;08:15;longeq;WDC;long;;Western Digital (memory stock inflows from AI demand)Â;WDC;223.89999389648438;222.10000610351562;236.38999938964844;-0.803924895951957;5.578385812256236
2026-01-15;08:16;short;C;short;;Citigroup (C) - Bank earnings disappointment dragging financial stocks lower.Â;C;113.8499984741211;117.45999908447266;113.58999633789062;-3.1708394016115347;0.22837254256930806
2026-01-15;08:16;short;EURUSD=X;short;;FX pair in descending channel with technical bearish structure.Â;EURUSD;1.1645103693008423;1.1646324396133423;1.1672970056533813;-0.010482544056116006;-0.23929682603102323
2026-01-15;08:16;short;QQQ;short;;Nasdaq/tech exposure losing momentum on broad tech declines and rotation out of growth.Â;QQQ;626.5999755859375;621.780029296875;622.719970703125;0.7692222273956104;0.6192156134676328
2026-01-15;08:16;short;SPY;short;;U.S. equities slumping on bank earnings weakness and tech sell?off, short bias persists.Â;SPY;694.5700073242188;692.239990234375;689.22998046875;0.3354618059049187;0.7688248555449178
2026-01-16;;daily_sentiment;AMZN;long;68.0;;AMZN;239.08999633789062;239.1199951171875;238.4199981689453;0.012547065856523602;-0.28022844084135035
2026-01-16;;daily_sentiment;GS;short;60.0;;GS;973.0;962.0;931.8599853515625;1.1305241521068858;4.228161834371788
2026-01-16;;daily_sentiment;HON;long;58.0;;HON;219.22000122070312;219.38999938964844;221.16000366210938;0.07754683331753302;0.8849568609632122
2026-01-16;;daily_sentiment;NVDA;long;62.0;;NVDA;189.0800018310547;186.22999572753906;186.47000122070312;-1.5073017114005216;-1.3803684075926919
2026-01-16;;daily_sentiment;VZ;short;68.0;;VZ;39.099998474121094;38.90999984741211;39.619998931884766;0.4859300105465164;-1.3299244963087193
2026-01-16;;daily_top5;AMZN;long;68.0;;AMZN;239.08999633789062;239.1199951171875;238.4199981689453;0.012547065856523602;-0.28022844084135035
2026-01-16;;daily_top5;GS;long;60.0;;GS;973.0;962.0;931.8599853515625;-1.1305241521068858;-4.228161834371788
2026-01-16;;daily_top5;HON;long;58.0;;HON;219.22000122070312;219.38999938964844;221.16000366210938;0.07754683331753302;0.8849568609632122
2026-01-16;;daily_top5;NVDA;long;62.0;;NVDA;189.0800018310547;186.22999572753906;186.47000122070312;-1.5073017114005216;-1.3803684075926919
2026-01-16;;daily_top5;VZ;long;68.0;;VZ;39.099998474121094;38.90999984741211;39.619998931884766;-0.4859300105465164;1.3299244963087193
2026-01-16;08:15;longeq;GS;long;;Goldman Sachs (recent earnings beat and M&A optimism)Â;GS;973.0;962.0;931.8599853515625;-1.1305241521068858;-4.228161834371788
2026-01-16;08:15;longeq;INFY;long;;Infosys (in focus with mixed global cues and local market strength)Â;INFY;18.850000381469727;18.6299991607666;18.549999237060547;-1.1671152055752456;-1.5915179752680129
2026-01-16;08:15;longeq;NVDA;long;;Nvidia (AI demand and strong chip earnings support short?term upside)Â;NVDA;189.0800018310547;186.22999572753906;186.47000122070312;-1.5073017114005216;-1.3803684075926919
2026-01-16;08:15;longeq;TSM;long;;Taiwan Semiconductor (robust profits driving sector momentum)Â;TSM;346.510009765625;342.3999938964844;332.7099914550781;-1.1861175011713478;-3.98257421766287
2026-01-16;08:15;longeq;WIPRO;long;;Wipro (IT sector leadership amid Nifty gains)Â;WIPRO;;;;;
2026-01-16;08:16;short;ASML;short;;ASML Holding NV (European tech/semiconductor exposure vulnerable to risk?off flows after global equities shift lower).Â;ASML;1355.7099609375;1358.5699462890625;1413.3499755859375;-0.21095849657877885;-4.2516479416126955
2026-01-16;08:16;short;CL=F;short;;WTI Crude Oil (failed breakout and short?term bearish technical setup).Â;CL=F;59.2599983215332;59.439998626708984;60.630001068115234;-0.30374672675340736;-2.311850802203306
2026-01-16;08:16;short;ES=F;short;;S&P 500 E?mini futures (broader risk?off bias after weaker commodities and cautious risk sentiment in Asia).Â;ES=F;6986.75;6976.75;6981.25;0.14312806383511648;0.07872043510931406
2026-01-16;08:16;short;^N225;short;;Nikkei 225 Index (technical and fundamental bearish signals amid tightening BOJ hawkish bets).Â;N225;54071.28125;53936.171875;53846.87109375;0.24987270853693705;0.4150265188139961
2026-01-17;08:16;longeq;GEV;long;;GE Vernova (recent uplift on special electricity auction and stock mover status)Â;GEV;;;;;
2026-01-17;08:16;longeq;HOVS.NS;long;;HandsOn Global (oversold bounce setup in pre-market)Â;HOVS.NS;;;;;
2026-01-17;08:16;longeq;MU;long;;Micron Technology (strong recent insider buying and memory sector momentum)Â;MU;;;;;
2026-01-17;08:16;longeq;RUT;long;;Russell 2000 ETF (small cap strength and record run indicating broad momentum)Â;RUT;;;;;
2026-01-18;08:15;longeq;ALB;long;;Albemarle (lithium demand driving price breakout and investor interest)Â;ALB;;;;;
2026-01-18;08:15;longeq;BAESY;long;;BAE Systems (European defence stocks up on geopolitical tension)Â;BAESY;;;;;
2026-01-18;08:15;longeq;BLK;long;;BlackRock (strong earnings and inflows suggesting short-term continuation)Â;BLK;;;;;
2026-01-18;08:15;longeq;NVDA;long;;Nvidia (chip stocks rebound as AI demand and earnings strength lift sector)Â;NVDA;;;;;
2026-01-18;08:15;longeq;TSM;long;;Taiwan Semiconductor (earnings beat and AI capex driving semiconductor momentum)Â;TSMC;;;;;
2026-01-18;08:15;short;BTC-USD;short;;technical bearish momentum with breakdown risk toward support.Â;BTC/USD;95101.1796875;93634.4296875;89503.875;1.5423047377747598;5.885631183432842
2026-01-18;08:15;short;EURUSD=X;short;;chart momentum bearish with pullback resistance intact.Â;EUR/USD;;;;;
2026-01-18;08:15;short;SPY;short;;macro risk-off pressure, large caps lag on mixed global sentiment and rotation out of growth.Â;SPY;;;;;
2026-01-18;08:15;short;WTI;short;;bearish technical channel with supply surplus outlook and recent oil slide on easing geopolitical risk.Â;WTI;;;;;
2026-01-18;08:15;short;XLF;short;;financials underperform after bank earnings weakness and equity downdrafts.Â;XLF;;;;;
2026-01-19;;daily_sentiment;DIS;short;58.0;;DIS;;;;;
2026-01-19;;daily_sentiment;JPM;long;58.0;;JPM;;;;;
2026-01-19;;daily_sentiment;MU;short;62.0;;MU;;;;;
2026-01-19;;daily_sentiment;NVDA;neutral;56.0;;NVDA;;;;;
2026-01-19;;daily_sentiment;UNH;short;62.0;;UNH;;;;;
2026-01-19;;daily_top5;DIS;long;58.0;;DIS;;;;;
2026-01-19;;daily_top5;JPM;long;58.0;;JPM;;;;;
2026-01-19;;daily_top5;MU;long;62.0;;MU;;;;;
2026-01-19;;daily_top5;NVDA;long;56.0;;NVDA;;;;;
2026-01-19;;daily_top5;UNH;long;62.0;;UNH;;;;;
2026-01-19;08:15;longeq;IBEX;long;;Ibex Ltd (record results and guidance lift)Â;IBEX;;;;;
2026-01-19;08:15;longeq;LLY;long;;Eli Lilly (continued GLP?1 market leadership)Â;LLY;;;;;
2026-01-19;08:15;longeq;PMI.SW;long;;Philip Morris International (pre?market breakout momentum)Â;PMI.SW;137.0;137.0;136.0;0.0;-0.7299270072992701
2026-01-19;08:15;longeq;RHM.DE;long;;Rheinmetall (Bernstein defense sector support amid geo risk)Â;RHM.DE;1937.0;1920.0;1791.0;-0.8776458440887971;-7.537429013939081
2026-01-19;08:15;longeq;SPNT;long;;SiriusPoint (sector expansion and strong ratings)Â;SPNT;;;;;
